Entity,Code,Year,"Deaths that are from all causes attributed to unsafe sanitation per 100,000 people, in both sexes aged all ages"
East Timor,TLS,1997,36.931747
East Timor,TLS,1998,34.901703
East Timor,TLS,1999,33.937954
East Timor,TLS,2000,33.859158
East Timor,TLS,2001,31.85756
East Timor,TLS,2002,29.605461
East Timor,TLS,2003,28.274889
East Timor,TLS,2004,25.32699
East Timor,TLS,2005,23.093037
East Timor,TLS,2006,19.778297
East Timor,TLS,2007,17.963879
East Timor,TLS,2008,15.779488
East Timor,TLS,2009,14.758903
East Timor,TLS,2010,14.117872
East Timor,TLS,2011,13.611251
East Timor,TLS,2012,13.155666
East Timor,TLS,2013,12.366651
East Timor,TLS,2014,11.815004
East Timor,TLS,2015,11.301321
East Timor,TLS,2016,11.175071
East Timor,TLS,2017,11.048847
East Timor,TLS,2018,10.819533
East Timor,TLS,2019,10.581177
Eastern Mediterranean Region (WHO),,1990,41.415215
Eastern Mediterranean Region (WHO),,1991,39.267246
Eastern Mediterranean Region (WHO),,1992,37.65765
Eastern Mediterranean Region (WHO),,1993,36.58324
Eastern Mediterranean Region (WHO),,1994,35.33565
Eastern Mediterranean Region (WHO),,1995,33.704987
Eastern Mediterranean Region (WHO),,1996,31.90866
Eastern Mediterranean Region (WHO),,1997,30.433784
Eastern Mediterranean Region (WHO),,1998,29.229542
Eastern Mediterranean Region (WHO),,1999,27.597776
Eastern Mediterranean Region (WHO),,2000,25.926949
Eastern Mediterranean Region (WHO),,2001,24.148819
Eastern Mediterranean Region (WHO),,2002,22.790419
Eastern Mediterranean Region (WHO),,2003,21.636879
Eastern Mediterranean Region (WHO),,2004,20.275356
Eastern Mediterranean Region (WHO),,2005,18.91169
Eastern Mediterranean Region (WHO),,2006,17.779642
Eastern Mediterranean Region (WHO),,2007,16.82855
Eastern Mediterranean Region (WHO),,2008,16.137196
Eastern Mediterranean Region (WHO),,2009,15.185981
Eastern Mediterranean Region (WHO),,2010,14.11165
Eastern Mediterranean Region (WHO),,2011,13.251368
Eastern Mediterranean Region (WHO),,2012,12.287424
Eastern Mediterranean Region (WHO),,2013,11.336963
Eastern Mediterranean Region (WHO),,2014,10.576453
Eastern Mediterranean Region (WHO),,2015,9.907638
Eastern Mediterranean Region (WHO),,2016,9.370507
Eastern Mediterranean Region (WHO),,2017,9.0159855
Eastern Mediterranean Region (WHO),,2018,8.130974
Eastern Mediterranean Region (WHO),,2019,7.5973535
Ecuador,ECU,1990,13.075904
Ecuador,ECU,1991,13.361449
Ecuador,ECU,1992,11.2652235
Ecuador,ECU,1993,9.495492
Ecuador,ECU,1994,8.067243
Ecuador,ECU,1995,7.0955186
Ecuador,ECU,1996,6.426808
Ecuador,ECU,1997,5.538628
Ecuador,ECU,1998,4.841481
Ecuador,ECU,1999,4.2274175
Ecuador,ECU,2000,3.6281137
Ecuador,ECU,2001,3.0660834
Ecuador,ECU,2002,2.7553277
Ecuador,ECU,2003,2.5095577
Ecuador,ECU,2004,2.2877114
Ecuador,ECU,2005,2.0796494
Ecuador,ECU,2006,1.8176175
Ecuador,ECU,2007,1.526248
Ecuador,ECU,2008,1.3562747
Ecuador,ECU,2009,1.261669
Ecuador,ECU,2010,1.1553092
Ecuador,ECU,2011,0.9685236
Ecuador,ECU,2012,0.8276747
Ecuador,ECU,2013,0.7428027
Ecuador,ECU,2014,0.70915586
Ecuador,ECU,2015,0.6687918
Ecuador,ECU,2016,0.62128496
Ecuador,ECU,2017,0.5939864
Ecuador,ECU,2018,0.5669821
Ecuador,ECU,2019,0.5509022
Egypt,EGY,1990,41.960617
Egypt,EGY,1991,36.895546
Egypt,EGY,1992,31.933285
Egypt,EGY,1993,27.365519
Egypt,EGY,1994,23.626831
Egypt,EGY,1995,20.661167
Egypt,EGY,1996,18.044456
Egypt,EGY,1997,16.515776
Egypt,EGY,1998,15.478169
Egypt,EGY,1999,14.4548
Egypt,EGY,2000,13.203111
Egypt,EGY,2001,12.43173
Egypt,EGY,2002,11.819844
Egypt,EGY,2003,11.3595495
Egypt,EGY,2004,10.539698
Egypt,EGY,2005,9.921718
Egypt,EGY,2006,9.325509
Egypt,EGY,2007,9.231252
Egypt,EGY,2008,8.919226
Egypt,EGY,2009,8.289058
Egypt,EGY,2010,7.599943
Egypt,EGY,2011,7.0378895
Egypt,EGY,2012,6.54657
Egypt,EGY,2013,6.3152175
Egypt,EGY,2014,5.4465394
Egypt,EGY,2015,4.6809225
Egypt,EGY,2016,3.8394303
Egypt,EGY,2017,3.2718391
Egypt,EGY,2018,2.780175
Egypt,EGY,2019,2.4156349
El Salvador,SLV,1990,26.312693
El Salvador,SLV,1991,25.721329
El Salvador,SLV,1992,22.66298
El Salvador,SLV,1993,20.427197
El Salvador,SLV,1994,18.930746
El Salvador,SLV,1995,16.798328
El Salvador,SLV,1996,15.070385
El Salvador,SLV,1997,13.347827
El Salvador,SLV,1998,11.663625
El Salvador,SLV,1999,9.786388
El Salvador,SLV,2000,8.141251
El Salvador,SLV,2001,6.801535
El Salvador,SLV,2002,5.8090343
El Salvador,SLV,2003,5.0754457
El Salvador,SLV,2004,4.5152345
El Salvador,SLV,2005,3.988284
El Salvador,SLV,2006,3.510776
El Salvador,SLV,2007,3.1728442
El Salvador,SLV,2008,2.9330866
El Salvador,SLV,2009,2.8417563
El Salvador,SLV,2010,2.6661053
El Salvador,SLV,2011,2.5731862
El Salvador,SLV,2012,2.4693005
El Salvador,SLV,2013,2.4355392
El Salvador,SLV,2014,2.4396882
El Salvador,SLV,2015,2.3714013
El Salvador,SLV,2016,2.2779222
El Salvador,SLV,2017,2.2257283
El Salvador,SLV,2018,2.1552124
El Salvador,SLV,2019,2.111218
England,,1990,0.0022968054
England,,1991,0.0024143537
England,,1992,0.0026846873
England,,1993,0.0031499176
England,,1994,0.0035947182
England,,1995,0.0043276907
England,,1996,0.0052745817
England,,1997,0.0063795974
England,,1998,0.0077691204
England,,1999,0.009469777
England,,2000,0.011623012
England,,2001,0.014623075
England,,2002,0.017179763
England,,2003,0.020370636
England,,2004,0.023111979
England,,2005,0.02633037
England,,2006,0.028820785
England,,2007,0.028873414
England,,2008,0.025981843
England,,2009,0.022443801
England,,2010,0.019412737
England,,2011,0.016967326
England,,2012,0.015169918
England,,2013,0.013599321
England,,2014,0.012278991
England,,2015,0.011605228
England,,2016,0.010949189
England,,2017,0.010619598
England,,2018,0.010864623
England,,2019,0.010812634
Equatorial Guinea,GNQ,1990,201.26793
Equatorial Guinea,GNQ,1991,196.12051
Equatorial Guinea,GNQ,1992,188.65863
Equatorial Guinea,GNQ,1993,181.89395
Equatorial Guinea,GNQ,1994,174.01944
Equatorial Guinea,GNQ,1995,165.76137
Equatorial Guinea,GNQ,1996,149.78406
Equatorial Guinea,GNQ,1997,125.99435
Equatorial Guinea,GNQ,1998,105.00659
Equatorial Guinea,GNQ,1999,82.56925
Equatorial Guinea,GNQ,2000,61.48856
Equatorial Guinea,GNQ,2001,47.145752
Equatorial Guinea,GNQ,2002,36.418434
Equatorial Guinea,GNQ,2003,28.414057
Equatorial Guinea,GNQ,2004,23.099504
Equatorial Guinea,GNQ,2005,20.966316
Equatorial Guinea,GNQ,2006,15.999157
Equatorial Guinea,GNQ,2007,13.150926
Equatorial Guinea,GNQ,2008,10.64564
Equatorial Guinea,GNQ,2009,9.18577
Equatorial Guinea,GNQ,2010,7.7097363
Equatorial Guinea,GNQ,2011,6.5899954
Equatorial Guinea,GNQ,2012,5.459675
Equatorial Guinea,GNQ,2013,4.567433
Equatorial Guinea,GNQ,2014,3.9294465
Equatorial Guinea,GNQ,2015,3.386524
Equatorial Guinea,GNQ,2016,3.0548995
Equatorial Guinea,GNQ,2017,2.8078446
Equatorial Guinea,GNQ,2018,2.5647917
Equatorial Guinea,GNQ,2019,2.4271839
Eritrea,ERI,1990,163.22948
Eritrea,ERI,1991,156.07727
Eritrea,ERI,1992,145.87613
Eritrea,ERI,1993,134.7389
Eritrea,ERI,1994,124.44746
Eritrea,ERI,1995,115.831474
Eritrea,ERI,1996,106.75005
Eritrea,ERI,1997,98.770226
Eritrea,ERI,1998,90.94293
Eritrea,ERI,1999,85.33848
Eritrea,ERI,2000,80.893555
Eritrea,ERI,2001,77.281746
Eritrea,ERI,2002,75.49316
Eritrea,ERI,2003,71.85297
Eritrea,ERI,2004,71.84231
Eritrea,ERI,2005,69.57864
Eritrea,ERI,2006,67.36884
Eritrea,ERI,2007,65.541
Eritrea,ERI,2008,63.983707
Eritrea,ERI,2009,60.869125
Eritrea,ERI,2010,59.73345
Eritrea,ERI,2011,57.406925
Eritrea,ERI,2012,54.893253
Eritrea,ERI,2013,53.867817
Eritrea,ERI,2014,50.598446
Eritrea,ERI,2015,49.023766
Eritrea,ERI,2016,47.406166
Eritrea,ERI,2017,45.459015
Eritrea,ERI,2018,42.42786
Eritrea,ERI,2019,40.35541
Estonia,EST,1990,0.070694685
Estonia,EST,1991,0.058867194
Estonia,EST,1992,0.05786376
Estonia,EST,1993,0.056471664
Estonia,EST,1994,0.049323097
Estonia,EST,1995,0.049407244
Estonia,EST,1996,0.037666354
Estonia,EST,1997,0.03977991
Estonia,EST,1998,0.04030493
Estonia,EST,1999,0.042418256
Estonia,EST,2000,0.035908822
Estonia,EST,2001,0.030794973
Estonia,EST,2002,0.032426205
Estonia,EST,2003,0.028942993
Estonia,EST,2004,0.023318263
Estonia,EST,2005,0.023726698
Estonia,EST,2006,0.0232903
Estonia,EST,2007,0.026746677
Estonia,EST,2008,0.02455798
Estonia,EST,2009,0.026104253
Estonia,EST,2010,0.02674579
Estonia,EST,2011,0.02580291
Estonia,EST,2012,0.027158074
Estonia,EST,2013,0.02791239
Estonia,EST,2014,0.028319616
Estonia,EST,2015,0.029345978
Estonia,EST,2016,0.03131269
Estonia,EST,2017,0.029270139
Estonia,EST,2018,0.02803465
Estonia,EST,2019,0.02696103
Eswatini,SWZ,1990,45.104774
Eswatini,SWZ,1991,44.01595
Eswatini,SWZ,1992,45.106953
Eswatini,SWZ,1993,42.058083
Eswatini,SWZ,1994,41.50528
Eswatini,SWZ,1995,41.488438
Eswatini,SWZ,1996,41.63389
Eswatini,SWZ,1997,41.986233
Eswatini,SWZ,1998,42.778275
Eswatini,SWZ,1999,43.45082
Eswatini,SWZ,2000,45.85114
Eswatini,SWZ,2001,50.466423
Eswatini,SWZ,2002,44.71141
Eswatini,SWZ,2003,46.193142
Eswatini,SWZ,2004,46.418148
Eswatini,SWZ,2005,44.78747
Eswatini,SWZ,2006,43.665806
Eswatini,SWZ,2007,42.97852
Eswatini,SWZ,2008,42.02759
Eswatini,SWZ,2009,40.868107
Eswatini,SWZ,2010,38.927998
Eswatini,SWZ,2011,36.623825
Eswatini,SWZ,2012,34.219006
Eswatini,SWZ,2013,31.947758
Eswatini,SWZ,2014,30.323217
Eswatini,SWZ,2015,28.108105
Eswatini,SWZ,2016,26.604006
Eswatini,SWZ,2017,25.939606
Eswatini,SWZ,2018,24.63252
Eswatini,SWZ,2019,23.682396
Ethiopia,ETH,1990,145.24908
Ethiopia,ETH,1991,144.14037
Ethiopia,ETH,1992,142.36055
Ethiopia,ETH,1993,138.94763
Ethiopia,ETH,1994,137.14279
Ethiopia,ETH,1995,134.40294
Ethiopia,ETH,1996,128.94504
Ethiopia,ETH,1997,122.839836
Ethiopia,ETH,1998,114.996086
Ethiopia,ETH,1999,108.16194
Ethiopia,ETH,2000,101.703804
Ethiopia,ETH,2001,94.57993
Ethiopia,ETH,2002,87.359764
Ethiopia,ETH,2003,79.703445
Ethiopia,ETH,2004,72.05551
Ethiopia,ETH,2005,67.19512
Ethiopia,ETH,2006,62.862923
Ethiopia,ETH,2007,59.173195
Ethiopia,ETH,2008,55.37021
Ethiopia,ETH,2009,51.708885
Ethiopia,ETH,2010,47.66635
Ethiopia,ETH,2011,45.90223
Ethiopia,ETH,2012,43.260677
Ethiopia,ETH,2013,40.793343
Ethiopia,ETH,2014,40.37974
Ethiopia,ETH,2015,38.51723
Ethiopia,ETH,2016,36.842533
Ethiopia,ETH,2017,36.326534
Ethiopia,ETH,2018,33.96708
Ethiopia,ETH,2019,31.324512
Europe & Central Asia (WB),,1990,1.2813468
Europe & Central Asia (WB),,1991,1.2217597
Europe & Central Asia (WB),,1992,1.1803426
Europe & Central Asia (WB),,1993,1.1444777
Europe & Central Asia (WB),,1994,1.1286849
Europe & Central Asia (WB),,1995,1.0615983
Europe & Central Asia (WB),,1996,0.9726693
Europe & Central Asia (WB),,1997,0.89530456
Europe & Central Asia (WB),,1998,0.8096708
Europe & Central Asia (WB),,1999,0.72295946
Europe & Central Asia (WB),,2000,0.63841766
Europe & Central Asia (WB),,2001,0.5502589
Europe & Central Asia (WB),,2002,0.47165984
Europe & Central Asia (WB),,2003,0.39887163
Europe & Central Asia (WB),,2004,0.3403479
Europe & Central Asia (WB),,2005,0.30253974
Europe & Central Asia (WB),,2006,0.2814843
Europe & Central Asia (WB),,2007,0.2612388
Europe & Central Asia (WB),,2008,0.24564745
Europe & Central Asia (WB),,2009,0.22949137
Europe & Central Asia (WB),,2010,0.21682149
Europe & Central Asia (WB),,2011,0.20487057
Europe & Central Asia (WB),,2012,0.19706942
Europe & Central Asia (WB),,2013,0.18914573
Europe & Central Asia (WB),,2014,0.18112795
Europe & Central Asia (WB),,2015,0.17179182
Europe & Central Asia (WB),,2016,0.16349848
Europe & Central Asia (WB),,2017,0.15568207
Europe & Central Asia (WB),,2018,0.14824793
Europe & Central Asia (WB),,2019,0.14170726
European Region (WHO),,1990,1.276264
European Region (WHO),,1991,1.2166826
European Region (WHO),,1992,1.1752499
European Region (WHO),,1993,1.1388329
European Region (WHO),,1994,1.1225859
European Region (WHO),,1995,1.0552336
European Region (WHO),,1996,0.9661116
European Region (WHO),,1997,0.88880324
European Region (WHO),,1998,0.8036534
European Region (WHO),,1999,0.71747935
European Region (WHO),,2000,0.63355476
European Region (WHO),,2001,0.54602253
European Region (WHO),,2002,0.4679552
European Region (WHO),,2003,0.3957952
European Region (WHO),,2004,0.33773538
European Region (WHO),,2005,0.30023548
European Region (WHO),,2006,0.27937192
European Region (WHO),,2007,0.25937134
European Region (WHO),,2008,0.24398565
European Region (WHO),,2009,0.22802547
European Region (WHO),,2010,0.21553457
European Region (WHO),,2011,0.20375413
European Region (WHO),,2012,0.1960655
European Region (WHO),,2013,0.18822256
European Region (WHO),,2014,0.18028668
European Region (WHO),,2015,0.1710479
European Region (WHO),,2016,0.1627878
European Region (WHO),,2017,0.15499625
European Region (WHO),,2018,0.14760816
European Region (WHO),,2019,0.14111331
Fiji,FJI,1990,8.2258625
Fiji,FJI,1991,7.9091396
Fiji,FJI,1992,7.4802885
Fiji,FJI,1993,7.1579795
Fiji,FJI,1994,6.817501
Fiji,FJI,1995,6.446784
Fiji,FJI,1996,6.1523495
Fiji,FJI,1997,5.7986083
Fiji,FJI,1998,5.5405307
Fiji,FJI,1999,5.2075334
Fiji,FJI,2000,4.895449
Fiji,FJI,2001,4.596419
Fiji,FJI,2002,4.362837
Fiji,FJI,2003,4.193141
Fiji,FJI,2004,4.133382
Fiji,FJI,2005,4.1294446
Fiji,FJI,2006,4.2185087
Fiji,FJI,2007,4.265909
Fiji,FJI,2008,4.258549
Fiji,FJI,2009,4.348427
Fiji,FJI,2010,4.3771276
Fiji,FJI,2011,4.3127713
Fiji,FJI,2012,4.2308717
Fiji,FJI,2013,4.1208215
Fiji,FJI,2014,3.9998581
Fiji,FJI,2015,3.8304563
Fiji,FJI,2016,3.6382596
Fiji,FJI,2017,3.464751
Fiji,FJI,2018,3.287884
Fiji,FJI,2019,3.1314049
Finland,FIN,1990,0.06916528
Finland,FIN,1991,0.0657448
Finland,FIN,1992,0.062018864
Finland,FIN,1993,0.057223454
Finland,FIN,1994,0.051260155
Finland,FIN,1995,0.047756474
Finland,FIN,1996,0.04747731
Finland,FIN,1997,0.042306986
Finland,FIN,1998,0.04095048
Finland,FIN,1999,0.038206823
Finland,FIN,2000,0.035563473
Finland,FIN,2001,0.03471523
Finland,FIN,2002,0.03378749
Finland,FIN,2003,0.03345904
Finland,FIN,2004,0.030330876
Finland,FIN,2005,0.031956702
Finland,FIN,2006,0.03347713
Finland,FIN,2007,0.036871515
Finland,FIN,2008,0.036965262
Finland,FIN,2009,0.035156745
Finland,FIN,2010,0.031635378
Finland,FIN,2011,0.026941402
Finland,FIN,2012,0.02296467
Finland,FIN,2013,0.02047411
Finland,FIN,2014,0.017389381
Finland,FIN,2015,0.015925433
Finland,FIN,2016,0.014981775
Finland,FIN,2017,0.015948972
Finland,FIN,2018,0.016254243
Finland,FIN,2019,0.016492227
France,FRA,1990,0.12387457
France,FRA,1991,0.12416033
France,FRA,1992,0.12255073
France,FRA,1993,0.12131567
France,FRA,1994,0.1199798
France,FRA,1995,0.119893126
France,FRA,1996,0.11767261
France,FRA,1997,0.11384975
France,FRA,1998,0.11542045
France,FRA,1999,0.115882315
France,FRA,2000,0.12035287
France,FRA,2001,0.11676951
France,FRA,2002,0.10780858
France,FRA,2003,0.109481774
France,FRA,2004,0.10386864
France,FRA,2005,0.10289958
France,FRA,2006,0.10174195
France,FRA,2007,0.10111114
France,FRA,2008,0.100480355
France,FRA,2009,0.09588552
France,FRA,2010,0.08649589
France,FRA,2011,0.07008931
France,FRA,2012,0.062342532
France,FRA,2013,0.055084053
France,FRA,2014,0.049747653
France,FRA,2015,0.049608715
France,FRA,2016,0.050587974
France,FRA,2017,0.052086066
France,FRA,2018,0.053201396
France,FRA,2019,0.054189622
G20,,1990,24.106493
G20,,1991,23.856058
G20,,1992,23.591286
G20,,1993,22.242441
G20,,1994,20.846655
G20,,1995,19.928144
G20,,1996,19.022678
G20,,1997,18.522312
G20,,1998,18.025131
G20,,1999,17.433863
G20,,2000,16.771809
G20,,2001,15.9965725
G20,,2002,15.224595
G20,,2003,14.495299
G20,,2004,13.676095
G20,,2005,13.30095
G20,,2006,13.037024
G20,,2007,12.759983
G20,,2008,12.49832
G20,,2009,11.689484
G20,,2010,11.279008
G20,,2011,11.115866
G20,,2012,10.474749
G20,,2013,9.937299
G20,,2014,9.157948
G20,,2015,8.541377
G20,,2016,7.929362
G20,,2017,7.6401343
G20,,2018,7.1158805
G20,,2019,6.572849
Gabon,GAB,1990,43.836193
Gabon,GAB,1991,41.537434
Gabon,GAB,1992,39.190754
Gabon,GAB,1993,36.83676
Gabon,GAB,1994,34.731895
Gabon,GAB,1995,32.83827
Gabon,GAB,1996,30.858055
Gabon,GAB,1997,29.180315
Gabon,GAB,1998,27.784605
Gabon,GAB,1999,26.252878
Gabon,GAB,2000,25.439531
Gabon,GAB,2001,24.69234
Gabon,GAB,2002,23.89076
Gabon,GAB,2003,23.334616
Gabon,GAB,2004,22.49269
Gabon,GAB,2005,22.210941
Gabon,GAB,2006,21.431824
Gabon,GAB,2007,20.46571
Gabon,GAB,2008,19.236017
Gabon,GAB,2009,17.833736
Gabon,GAB,2010,16.163067
Gabon,GAB,2011,14.551463
Gabon,GAB,2012,12.919753
Gabon,GAB,2013,11.640926
Gabon,GAB,2014,10.726116
Gabon,GAB,2015,9.983647
Gabon,GAB,2016,9.220549
Gabon,GAB,2017,8.687534
Gabon,GAB,2018,7.841898
Gabon,GAB,2019,7.2673025
Gambia,GMB,1990,45.860836
Gambia,GMB,1991,44.93066
Gambia,GMB,1992,44.64377
Gambia,GMB,1993,42.737373
Gambia,GMB,1994,42.54796
Gambia,GMB,1995,46.93467
Gambia,GMB,1996,43.788708
Gambia,GMB,1997,44.790257
Gambia,GMB,1998,47.93177
Gambia,GMB,1999,51.481503
Gambia,GMB,2000,46.386215
Gambia,GMB,2001,43.1349
Gambia,GMB,2002,41.004936
Gambia,GMB,2003,38.88796
Gambia,GMB,2004,43.04039
Gambia,GMB,2005,40.53238
Gambia,GMB,2006,36.76102
Gambia,GMB,2007,33.164745
Gambia,GMB,2008,28.615154
Gambia,GMB,2009,25.870073
Gambia,GMB,2010,23.194782
Gambia,GMB,2011,19.44265
Gambia,GMB,2012,18.36747
Gambia,GMB,2013,17.137535
Gambia,GMB,2014,17.586697
Gambia,GMB,2015,16.17695
Gambia,GMB,2016,16.168047
Gambia,GMB,2017,16.685562
Gambia,GMB,2018,15.243944
Gambia,GMB,2019,14.322658
Georgia,GEO,1990,1.3556457
Georgia,GEO,1991,1.1339316
Georgia,GEO,1992,1.0429125
Georgia,GEO,1993,1.059297
Georgia,GEO,1994,1.1164747
Georgia,GEO,1995,1.068854
Georgia,GEO,1996,0.988903
Georgia,GEO,1997,0.95510095
Georgia,GEO,1998,0.86931425
Georgia,GEO,1999,0.74972427
Georgia,GEO,2000,0.65429765
Georgia,GEO,2001,0.6092334
Georgia,GEO,2002,0.51277107
Georgia,GEO,2003,0.4274162
Georgia,GEO,2004,0.3702999
Georgia,GEO,2005,0.3196965
Georgia,GEO,2006,0.21556523
Georgia,GEO,2007,0.20876159
Georgia,GEO,2008,0.22403722
Georgia,GEO,2009,0.21911214
Georgia,GEO,2010,0.2331911
Georgia,GEO,2011,0.23593242
Georgia,GEO,2012,0.24015827
Georgia,GEO,2013,0.23101924
Georgia,GEO,2014,0.21977071
Georgia,GEO,2015,0.20659328
Georgia,GEO,2016,0.19413702
Georgia,GEO,2017,0.18160212
Georgia,GEO,2018,0.17097051
Georgia,GEO,2019,0.16195369
Germany,DEU,1990,0.024202699
Germany,DEU,1991,0.02186291
Germany,DEU,1992,0.020650145
Germany,DEU,1993,0.01882397
Germany,DEU,1994,0.01679036
Germany,DEU,1995,0.015408763
Germany,DEU,1996,0.014787763
Germany,DEU,1997,0.014804421
Germany,DEU,1998,0.015370818
Germany,DEU,1999,0.016122589
Germany,DEU,2000,0.01766729
Germany,DEU,2001,0.019553147
Germany,DEU,2002,0.021156821
Germany,DEU,2003,0.02582935
Germany,DEU,2004,0.030758847
Germany,DEU,2005,0.036751263
Germany,DEU,2006,0.043064155
Germany,DEU,2007,0.050190464
Germany,DEU,2008,0.056720734
Germany,DEU,2009,0.062444527
Germany,DEU,2010,0.06606717
Germany,DEU,2011,0.06640443
Germany,DEU,2012,0.0687124
Germany,DEU,2013,0.07050618
Germany,DEU,2014,0.06999352
Germany,DEU,2015,0.07217792
Germany,DEU,2016,0.0700012
Germany,DEU,2017,0.06511021
Germany,DEU,2018,0.061991192
Germany,DEU,2019,0.060076904
Ghana,GHA,1990,111.99166
Ghana,GHA,1991,103.18322
Ghana,GHA,1992,95.67539
Ghana,GHA,1993,89.18429
Ghana,GHA,1994,83.128334
Ghana,GHA,1995,75.98371
Ghana,GHA,1996,68.83535
Ghana,GHA,1997,61.15059
Ghana,GHA,1998,53.77308
Ghana,GHA,1999,46.46
Ghana,GHA,2000,40.68805
Ghana,GHA,2001,35.85402
Ghana,GHA,2002,32.55047
Ghana,GHA,2003,30.600584
Ghana,GHA,2004,27.958155
Ghana,GHA,2005,25.33185
Ghana,GHA,2006,23.705854
Ghana,GHA,2007,22.041302
Ghana,GHA,2008,19.824945
Ghana,GHA,2009,18.807625
Ghana,GHA,2010,17.752153
Ghana,GHA,2011,17.104408
Ghana,GHA,2012,16.15279
Ghana,GHA,2013,15.843222
Ghana,GHA,2014,16.102552
Ghana,GHA,2015,16.057146
Ghana,GHA,2016,15.389611
Ghana,GHA,2017,14.840682
Ghana,GHA,2018,12.969112
Ghana,GHA,2019,11.902212
Greece,GRC,1990,0.013806309
Greece,GRC,1991,0.011671552
Greece,GRC,1992,0.010240651
Greece,GRC,1993,0.0096887415
Greece,GRC,1994,0.008942433
Greece,GRC,1995,0.0076634097
Greece,GRC,1996,0.0068977745
Greece,GRC,1997,0.0066242833
Greece,GRC,1998,0.005853135
Greece,GRC,1999,0.006022153
Greece,GRC,2000,0.0059305937
Greece,GRC,2001,0.0056227553
Greece,GRC,2002,0.0057637612
Greece,GRC,2003,0.0058560167
Greece,GRC,2004,0.0059810304
Greece,GRC,2005,0.005835951
Greece,GRC,2006,0.0057222713
Greece,GRC,2007,0.0059465533
Greece,GRC,2008,0.0063075037
Greece,GRC,2009,0.006534615
Greece,GRC,2010,0.0069962363
Greece,GRC,2011,0.0077884523
Greece,GRC,2012,0.008882484
Greece,GRC,2013,0.010172322
Greece,GRC,2014,0.012726211
Greece,GRC,2015,0.0144503005
Greece,GRC,2016,0.016181627
Greece,GRC,2017,0.014905573
Greece,GRC,2018,0.014853583
Greece,GRC,2019,0.014408553
Greenland,GRL,1990,0.33568302
Greenland,GRL,1991,0.34169522
Greenland,GRL,1992,0.34527847
Greenland,GRL,1993,0.3673004
Greenland,GRL,1994,0.3512581
Greenland,GRL,1995,0.33969787
Greenland,GRL,1996,0.328473
Greenland,GRL,1997,0.3151932
Greenland,GRL,1998,0.29745108
Greenland,GRL,1999,0.28711742
Greenland,GRL,2000,0.283705
Greenland,GRL,2001,0.27920705
Greenland,GRL,2002,0.2776078
Greenland,GRL,2003,0.27197608
Greenland,GRL,2004,0.24775079
Greenland,GRL,2005,0.24879417
Greenland,GRL,2006,0.25170034
Greenland,GRL,2007,0.25224403
Greenland,GRL,2008,0.2566712
Greenland,GRL,2009,0.25299543
Greenland,GRL,2010,0.23904766
Greenland,GRL,2011,0.23634042
Greenland,GRL,2012,0.23513737
Greenland,GRL,2013,0.23099765
Greenland,GRL,2014,0.2305368
Greenland,GRL,2015,0.23389038
Greenland,GRL,2016,0.23566234
Greenland,GRL,2017,0.2359406
Greenland,GRL,2018,0.23456904
Greenland,GRL,2019,0.23440443
Grenada,GRD,1990,2.9379392
Grenada,GRD,1991,2.6055946
Grenada,GRD,1992,2.3950152
Grenada,GRD,1993,2.2613528
Grenada,GRD,1994,2.0125966
Grenada,GRD,1995,1.8027511
Grenada,GRD,1996,1.6078826
Grenada,GRD,1997,1.3647525
Grenada,GRD,1998,1.1675346
Grenada,GRD,1999,1.0293717
Grenada,GRD,2000,0.88855875
Grenada,GRD,2001,0.7817377
Grenada,GRD,2002,0.7154954
Grenada,GRD,2003,0.6740525
Grenada,GRD,2004,0.639753
Grenada,GRD,2005,0.6114493
Grenada,GRD,2006,0.5883813
Grenada,GRD,2007,0.5615672
Grenada,GRD,2008,0.5364799
Grenada,GRD,2009,0.5183725
Grenada,GRD,2010,0.5075182
Grenada,GRD,2011,0.48546615
Grenada,GRD,2012,0.4558386
Grenada,GRD,2013,0.45291382
Grenada,GRD,2014,0.45642582
Grenada,GRD,2015,0.44213447
Grenada,GRD,2016,0.44399574
Grenada,GRD,2017,0.4466613
Grenada,GRD,2018,0.41746917
Grenada,GRD,2019,0.39819798
Guam,GUM,1990,0.4304862
Guam,GUM,1991,0.45960206
Guam,GUM,1992,0.48599157
Guam,GUM,1993,0.47641137
Guam,GUM,1994,0.43277797
Guam,GUM,1995,0.39745376
Guam,GUM,1996,0.37697938
Guam,GUM,1997,0.33845824
Guam,GUM,1998,0.29915273
Guam,GUM,1999,0.25492233
Guam,GUM,2000,0.22200726
Guam,GUM,2001,0.20183097
Guam,GUM,2002,0.19350468
Guam,GUM,2003,0.19535561
Guam,GUM,2004,0.18471293
Guam,GUM,2005,0.17646956
Guam,GUM,2006,0.18463919
Guam,GUM,2007,0.18814343
Guam,GUM,2008,0.17704786
Guam,GUM,2009,0.18101674
Guam,GUM,2010,0.17882916
Guam,GUM,2011,0.18223488
Guam,GUM,2012,0.18825594
Guam,GUM,2013,0.18691956
Guam,GUM,2014,0.18734056
Guam,GUM,2015,0.19365308
Guam,GUM,2016,0.19838786
Guam,GUM,2017,0.19666894
Guam,GUM,2018,0.19629622
Guam,GUM,2019,0.2027307
Guatemala,GTM,1990,78.73775
Guatemala,GTM,1991,72.29729
Guatemala,GTM,1992,63.90284
Guatemala,GTM,1993,56.96146
Guatemala,GTM,1994,50.15078
Guatemala,GTM,1995,42.365486
