Entity,Code,Year,"Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 70+ years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 5-14 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 50-69 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged 15-49 years","Number of new cases of invasive non-typhoidal salmonella (ints) per 100,000 people, in both sexes aged under 5"
Bulgaria,BGR,1991,0.27104697,0.47462887,0.2514777,0.24861218,0.9755592
Bulgaria,BGR,1992,0.27279487,0.47287288,0.25111538,0.24740675,1.0183402
Bulgaria,BGR,1993,0.2737281,0.47128564,0.25072002,0.24626034,1.0506353
Bulgaria,BGR,1994,0.27396223,0.46978033,0.250322,0.24530432,1.0704116
Bulgaria,BGR,1995,0.2737322,0.46791214,0.2500182,0.2447005,1.077574
Bulgaria,BGR,1996,0.27266166,0.46576226,0.24963199,0.24428575,1.0701877
Bulgaria,BGR,1997,0.27042237,0.46350268,0.24897239,0.24389797,1.0482676
Bulgaria,BGR,1998,0.26726046,0.46064273,0.24809672,0.24341325,1.0203569
Bulgaria,BGR,1999,0.2636847,0.4569136,0.24708207,0.24268761,0.988911
Bulgaria,BGR,2000,0.25984406,0.45225734,0.24584731,0.24170437,0.9506566
Bulgaria,BGR,2001,0.2529768,0.43801746,0.24253683,0.23968066,0.88578576
Bulgaria,BGR,2002,0.24169421,0.41093212,0.23673587,0.23631163,0.7904032
Bulgaria,BGR,2003,0.22898374,0.37999618,0.23005563,0.23247103,0.68771595
Bulgaria,BGR,2004,0.21775593,0.3539086,0.224171,0.22899467,0.59790933
Bulgaria,BGR,2005,0.21078716,0.34070635,0.22079377,0.22669369,0.54155475
Bulgaria,BGR,2006,0.20700952,0.33688155,0.21941769,0.22529481,0.51124996
Bulgaria,BGR,2007,0.20337652,0.33370206,0.21816017,0.22408114,0.48549685
Bulgaria,BGR,2008,0.20027155,0.33113897,0.21705711,0.22308974,0.4646517
Bulgaria,BGR,2009,0.19800031,0.32925373,0.21620566,0.22232029,0.44813585
Bulgaria,BGR,2010,0.19696742,0.32864285,0.21567667,0.22180536,0.4354627
Bulgaria,BGR,2011,0.19733982,0.33118033,0.21561173,0.22175972,0.4254951
Bulgaria,BGR,2012,0.19877668,0.33685294,0.21596168,0.22213522,0.4170731
Bulgaria,BGR,2013,0.20063598,0.34360027,0.21646981,0.22278872,0.41057616
Bulgaria,BGR,2014,0.20226537,0.3493388,0.21691582,0.22352786,0.40639025
Bulgaria,BGR,2015,0.20301972,0.3517766,0.21703944,0.22396933,0.40486774
Bulgaria,BGR,2016,0.20314261,0.35173047,0.21695817,0.22413243,0.40484643
Bulgaria,BGR,2017,0.20325673,0.35155293,0.21693407,0.22434847,0.40478396
Bulgaria,BGR,2018,0.20583484,0.36591947,0.22014412,0.22855659,0.45005524
Bulgaria,BGR,2019,0.21141948,0.3974837,0.22708008,0.23753159,0.54966104
Burkina Faso,BFA,1990,21.793602,52.757603,29.56045,27.642284,277.9299
Burkina Faso,BFA,1991,23.223864,55.91651,31.480555,29.369148,294.0565
Burkina Faso,BFA,1992,24.703085,59.14801,33.44997,31.15695,310.46292
Burkina Faso,BFA,1993,26.258453,62.43803,35.527634,33.02982,327.1023
Burkina Faso,BFA,1994,27.886171,65.7804,37.70956,34.984406,343.94138
Burkina Faso,BFA,1995,29.582787,69.17085,39.991222,37.009335,360.9474
Burkina Faso,BFA,1996,31.347734,72.546295,42.266632,39.095844,377.67453
Burkina Faso,BFA,1997,33.064056,75.95545,44.606895,41.153427,394.2931
Burkina Faso,BFA,1998,34.896343,79.52184,47.07011,43.35687,411.52853
Burkina Faso,BFA,1999,36.94026,83.359886,49.751053,45.841118,429.95184
Burkina Faso,BFA,2000,39.29099,87.57871,52.83705,48.705822,450.26434
Burkina Faso,BFA,2001,42.89751,93.329735,57.676407,53.06899,474.55942
Burkina Faso,BFA,2002,47.695732,100.62154,64.057785,58.990913,502.83203
Burkina Faso,BFA,2003,52.565105,107.85239,70.56796,65.03179,532.6434
Burkina Faso,BFA,2004,56.332985,113.40007,75.67539,69.749084,561.5147
Burkina Faso,BFA,2005,57.82944,115.64791,77.7429,71.69452,586.98395
Burkina Faso,BFA,2006,57.373154,114.971596,77.04422,70.9996,613.47986
Burkina Faso,BFA,2007,56.061157,112.99021,74.93398,69.0201,643.46014
Burkina Faso,BFA,2008,54.118473,109.989006,71.84655,66.12541,671.5302
Burkina Faso,BFA,2009,51.743374,106.28938,68.179535,62.68431,692.26514
Burkina Faso,BFA,2010,49.133896,102.20582,64.2699,59.06832,700.2254
Burkina Faso,BFA,2011,44.57638,94.10832,58.059544,53.417915,663.8233
Burkina Faso,BFA,2012,37.56324,80.82344,48.89493,45.095665,577.23584
Burkina Faso,BFA,2013,30.04626,66.31177,39.257145,36.319347,473.68646
Burkina Faso,BFA,2014,24.004568,54.512352,31.608696,29.328411,386.3817
Burkina Faso,BFA,2015,21.410809,49.363327,28.39933,26.373833,348.51236
Burkina Faso,BFA,2016,21.244547,49.07819,28.237059,26.236795,347.7366
Burkina Faso,BFA,2017,21.14316,48.764034,28.199877,26.188955,347.17456
Burkina Faso,BFA,2018,20.98781,43.71454,28.540745,26.537773,333.8452
Burkina Faso,BFA,2019,20.783895,33.19436,29.3059,27.34741,306.17508
Burundi,BDI,1990,4.342273,5.9538,7.0021157,7.499479,40.724243
Burundi,BDI,1991,4.5045247,6.1235666,7.245312,7.8317537,41.889706
Burundi,BDI,1992,4.676138,6.300736,7.5048237,8.168269,43.244175
Burundi,BDI,1993,4.8564315,6.494369,7.784799,8.440635,44.837517
Burundi,BDI,1994,5.0447135,6.688571,8.085614,8.747554,46.333374
Burundi,BDI,1995,5.2398214,6.876858,8.401581,9.107045,47.8362
Burundi,BDI,1996,5.4801846,7.1208644,8.802788,9.514093,49.96373
Burundi,BDI,1997,5.7698293,7.4246154,9.282251,9.954336,52.62153
Burundi,BDI,1998,6.0501084,7.7196364,9.736602,10.373729,55.175537
Burundi,BDI,1999,6.2640715,7.9337196,10.077374,10.6801405,57.0892
Burundi,BDI,2000,6.348242,7.9921193,10.27712,10.739848,57.84309
Burundi,BDI,2001,6.115747,7.694561,9.942296,10.275415,55.740147
Burundi,BDI,2002,5.5442877,7.022005,9.050742,9.244501,50.59001
Burundi,BDI,2003,4.819855,6.1743913,7.906082,7.97138,44.070957
Burundi,BDI,2004,4.1284976,5.3847814,6.7970676,6.781978,37.884083
Burundi,BDI,2005,3.6574898,4.8737106,6.0219517,5.9811807,33.75881
Burundi,BDI,2006,3.3879786,4.6021867,5.5926423,5.534536,31.535566
Burundi,BDI,2007,3.16751,4.3869004,5.2428355,5.176233,29.78356
Burundi,BDI,2008,2.9776862,4.211408,4.9429154,4.87045,28.282934
Burundi,BDI,2009,2.7999578,4.0397696,4.659916,4.603482,26.79823
Burundi,BDI,2010,2.6175306,3.8406355,4.343605,4.3374615,25.157951
Burundi,BDI,2011,2.4032059,3.58238,3.9742904,4.0060887,23.10221
Burundi,BDI,2012,2.168928,3.280823,3.5705872,3.630039,20.73677
Burundi,BDI,2013,1.9520966,2.989603,3.1968386,3.282858,18.471617
Burundi,BDI,2014,1.7902837,2.7659152,2.9175355,3.026488,16.744354
Burundi,BDI,2015,1.7209457,2.6685057,2.7926898,2.921697,15.992632
Burundi,BDI,2016,1.7145362,2.6659098,2.7758882,2.9184172,16.004023
Burundi,BDI,2017,1.711795,2.6686778,2.763405,2.91669,16.054731
Burundi,BDI,2018,1.7053708,2.6593137,2.7435956,2.9102306,15.906323
Burundi,BDI,2019,1.6944963,2.6440365,2.7180285,2.8977995,15.608615
Cambodia,KHM,1990,2.9249012,7.063503,1.8947519,2.5135903,11.856331
Cambodia,KHM,1991,2.9176736,6.973778,1.8981448,2.4978166,11.676525
Cambodia,KHM,1992,2.9059153,6.8872046,1.897094,2.4806597,11.516177
Cambodia,KHM,1993,2.8899734,6.806094,1.8930476,2.4622543,11.387197
Cambodia,KHM,1994,2.8742445,6.733347,1.8869749,2.4438505,11.301564
Cambodia,KHM,1995,2.8577635,6.6723614,1.8793563,2.4266865,11.27144
Cambodia,KHM,1996,2.832193,6.615745,1.864514,2.4051063,11.289598
Cambodia,KHM,1997,2.792628,6.5541935,1.8388821,2.3756063,11.328679
Cambodia,KHM,1998,2.7441034,6.487617,1.8042712,2.3432324,11.371162
Cambodia,KHM,1999,2.692306,6.4164524,1.7693346,2.3078015,11.400437
Cambodia,KHM,2000,2.644177,6.3401093,1.7364688,2.2734718,11.399217
Cambodia,KHM,2001,2.597189,6.2468376,1.7018787,2.2376235,11.307053
Cambodia,KHM,2002,2.5470061,6.131404,1.6627339,2.1969788,11.103076
Cambodia,KHM,2003,2.4974983,6.0029893,1.6238903,2.1547434,10.82823
Cambodia,KHM,2004,2.4501595,5.8707185,1.5878081,2.1140037,10.524054
Cambodia,KHM,2005,2.409238,5.744391,1.5592884,2.0780444,10.232393
Cambodia,KHM,2006,2.3735077,5.61982,1.5365397,2.0462482,9.921335
Cambodia,KHM,2007,2.3394718,5.491683,1.5149672,2.0154982,9.557371
Cambodia,KHM,2008,2.3066173,5.3668685,1.4958632,1.9857105,9.179943
Cambodia,KHM,2009,2.2752588,5.2512608,1.4779404,1.9570047,8.828685
Cambodia,KHM,2010,2.2456217,5.15007,1.4625015,1.9292967,8.543249
Cambodia,KHM,2011,2.214104,5.0501657,1.4485362,1.9006758,8.288079
Cambodia,KHM,2012,2.1802292,4.94378,1.4349191,1.870522,8.020608
Cambodia,KHM,2013,2.1495533,4.845564,1.4235327,1.8408506,7.769976
Cambodia,KHM,2014,2.1250973,4.770754,1.4131988,1.8138313,7.56532
Cambodia,KHM,2015,2.1113744,4.734862,1.4056038,1.7914346,7.435729
Cambodia,KHM,2016,2.109767,4.803666,1.3995174,1.7755085,7.7025743
Cambodia,KHM,2017,2.1059287,4.8777995,1.3906722,1.7579253,8.01513
Cambodia,KHM,2018,2.0384686,4.7650967,1.3528078,1.7090925,7.80522
Cambodia,KHM,2019,1.9106054,4.4891763,1.2837583,1.6270187,7.220624
Cameroon,CMR,1990,13.777493,33.251213,18.6884,17.420183,173.41753
Cameroon,CMR,1991,14.247469,34.181473,19.303747,17.991735,176.73306
Cameroon,CMR,1992,14.874673,35.473595,20.14621,18.771402,182.48894
Cameroon,CMR,1993,15.63255,37.047638,21.129549,19.710505,190.1543
Cameroon,CMR,1994,16.493193,38.83535,22.255175,20.780289,199.20015
Cameroon,CMR,1995,17.429323,40.769768,23.48893,21.942453,209.09338
Cameroon,CMR,1996,18.469036,42.962227,24.943031,23.222107,220.94733
Cameroon,CMR,1997,19.661867,45.582947,26.586082,24.719078,236.0293
Cameroon,CMR,1998,21.062826,48.659317,28.523052,26.440329,254.02321
Cameroon,CMR,1999,22.697098,52.21552,30.74447,28.455791,274.60757
Cameroon,CMR,2000,24.597706,56.276764,33.310745,30.803314,297.45325
Cameroon,CMR,2001,27.734291,62.7294,37.560684,34.7156,331.93515
Cameroon,CMR,2002,32.277744,71.87763,43.763405,40.393936,379.6466
Cameroon,CMR,2003,37.02062,81.37345,50.20711,46.31953,428.54004
Cameroon,CMR,2004,40.74548,88.86624,55.34506,50.98148,466.562
Cameroon,CMR,2005,42.243294,91.99337,57.50254,52.875843,481.7018
Cameroon,CMR,2006,39.978554,87.71305,54.534664,50.105118,458.1716
Cameroon,CMR,2007,34.47808,77.076324,47.28466,43.378826,401.58707
Cameroon,CMR,2008,27.745607,63.869312,38.303204,35.10609,332.04324
Cameroon,CMR,2009,21.72186,51.91778,30.23711,27.69951,269.53882
Cameroon,CMR,2010,18.36069,45.084496,25.706562,23.586205,233.98482
Cameroon,CMR,2011,17.08808,42.275677,23.940462,22.065619,219.48
Cameroon,CMR,2012,16.033407,39.863953,22.469248,20.817085,207.18762
Cameroon,CMR,2013,15.218256,37.93054,21.304743,19.853378,197.54749
Cameroon,CMR,2014,14.652372,36.557003,20.497116,19.186684,190.99994
Cameroon,CMR,2015,14.347847,35.822548,20.07889,18.830431,187.99243
Cameroon,CMR,2016,14.240609,35.54139,19.945553,18.718454,188.11261
Cameroon,CMR,2017,14.126317,35.251675,19.79397,18.59959,188.27682
Cameroon,CMR,2018,13.67675,34.074036,19.191334,18.064264,182.58678
Cameroon,CMR,2019,12.863055,31.938892,18.09147,17.098583,170.88084
Canada,CAN,1990,0.2885045,0.41105732,0.23543945,0.23351224,0.8292424
Canada,CAN,1991,0.33363837,0.41054398,0.24653488,0.24125321,0.84093976
Canada,CAN,1992,0.37229553,0.409268,0.25641784,0.24819867,0.84603024
Canada,CAN,1993,0.40272412,0.40740833,0.2644315,0.2538611,0.84665596
Canada,CAN,1994,0.42274824,0.40534192,0.2698597,0.25788158,0.84521127
Canada,CAN,1995,0.43064895,0.40329656,0.27213484,0.25988415,0.84271824
Canada,CAN,1996,0.4268495,0.39875892,0.27205792,0.26019502,0.82699597
Canada,CAN,1997,0.41634512,0.390668,0.2711848,0.25962645,0.7938164
Canada,CAN,1998,0.4025702,0.38122892,0.2699011,0.25866157,0.75472033
Canada,CAN,1999,0.38963938,0.37255874,0.26860934,0.25770885,0.7195304
Canada,CAN,2000,0.38136637,0.3670035,0.26771405,0.2571702,0.69856143
Canada,CAN,2001,0.37636918,0.36334878,0.26639533,0.25675604,0.6820306
Canada,CAN,2002,0.37146607,0.3592303,0.2639601,0.25604656,0.65686053
Canada,CAN,2003,0.36710283,0.3553869,0.26127046,0.2552498,0.63029593
Canada,CAN,2004,0.36405995,0.35255915,0.25902516,0.2545921,0.60906684
Canada,CAN,2005,0.36294,0.35135403,0.25787175,0.25430784,0.60005015
Canada,CAN,2006,0.3631452,0.3518262,0.2576986,0.25452486,0.60240847
Canada,CAN,2007,0.36380213,0.35346106,0.25779808,0.25502944,0.6086482
Canada,CAN,2008,0.36423254,0.35584545,0.2578938,0.2555302,0.6163367
Canada,CAN,2009,0.36400476,0.35861373,0.25770354,0.2557193,0.6234073
Canada,CAN,2010,0.3629925,0.36135557,0.25701272,0.2553262,0.62842035
Canada,CAN,2011,0.3476285,0.36502495,0.25266925,0.25234976,0.63130134
Canada,CAN,2012,0.31340873,0.3699191,0.24377902,0.2463412,0.63274026
Canada,CAN,2013,0.27300656,0.374929,0.23334257,0.23937975,0.63305026
Canada,CAN,2014,0.2393964,0.3788151,0.22460523,0.23355718,0.63277584
Canada,CAN,2015,0.22546324,0.3805564,0.22082673,0.23099092,0.63248384
Canada,CAN,2016,0.22552665,0.38064387,0.2206097,0.23077768,0.6322694
Canada,CAN,2017,0.22539826,0.38046384,0.22040296,0.23060705,0.6318969
Canada,CAN,2018,0.2196776,0.3910427,0.22608162,0.23613995,0.6104989
Canada,CAN,2019,0.20741497,0.41477996,0.23890966,0.24850678,0.5640574
Cape Verde,CPV,1990,8.538945,20.855417,11.327024,10.339777,106.456474
Cape Verde,CPV,1991,8.5120945,20.681023,11.167321,10.383877,104.7204
Cape Verde,CPV,1992,8.442716,20.361382,10.946474,10.366144,102.6898
Cape Verde,CPV,1993,8.337785,19.917244,10.685772,10.295076,100.414215
Cape Verde,CPV,1994,8.2054405,19.380632,10.404996,10.180494,97.930595
Cape Verde,CPV,1995,8.055398,18.792877,10.122271,10.033131,95.27853
Cape Verde,CPV,1996,7.8435836,18.103886,9.799017,9.793913,92.29881
Cape Verde,CPV,1997,7.5417633,17.280779,9.397045,9.4416275,88.83604
Cape Verde,CPV,1998,7.1833773,16.394213,8.946588,9.017425,84.99488
Cape Verde,CPV,1999,6.8028455,15.501623,8.476744,8.56392,80.93002
Cape Verde,CPV,2000,6.4326897,14.649079,8.017853,8.124253,76.7732
Cape Verde,CPV,2001,6.0596724,13.7891655,7.6259265,7.66647,72.176575
Cape Verde,CPV,2002,5.6628566,12.888479,7.1963058,7.1832166,67.01654
Cape Verde,CPV,2003,5.261951,11.9944105,6.7590556,6.699222,61.758965
Cape Verde,CPV,2004,4.8763156,11.156132,6.34364,6.2389445,56.868023
Cape Verde,CPV,2005,4.5249686,10.423047,5.9783816,5.826999,52.80613
Cape Verde,CPV,2006,4.192453,9.754469,5.611091,5.4418116,49.33513
Cape Verde,CPV,2007,3.864538,9.1048155,5.245514,5.062279,46.01818
Cape Verde,CPV,2008,3.5614421,8.515986,4.9029746,4.712783,43.02821
Cape Verde,CPV,2009,3.3042865,8.027801,4.607997,4.417745,40.540512
Cape Verde,CPV,2010,3.114736,7.680752,4.3872156,4.201924,38.730488
Cape Verde,CPV,2011,2.9735432,7.4422607,4.1989365,4.041549,37.39754
Cape Verde,CPV,2012,2.8495123,7.2451916,4.0264316,3.9005954,36.23181
Cape Verde,CPV,2013,2.746826,7.085764,3.8789074,3.7855785,35.24932
Cape Verde,CPV,2014,2.6698167,6.9621325,3.7645764,3.7028754,34.462074
Cape Verde,CPV,2015,2.6228607,6.8736753,3.6906364,3.6590664,33.873505
Cape Verde,CPV,2016,2.6040373,6.81567,3.6467028,3.6519032,33.27111
Cape Verde,CPV,2017,2.5853536,6.745693,3.6028037,3.645803,32.82561
Cape Verde,CPV,2018,2.5222278,6.5964375,3.5128443,3.5935345,32.2727
Cape Verde,CPV,2019,2.4171288,6.376382,3.3798995,3.4957688,31.312956
Central African Republic,CAF,1990,16.14413,31.369972,26.25815,25.81158,141.6631
Central African Republic,CAF,1991,16.750624,32.32143,27.13885,26.715233,145.501
Central African Republic,CAF,1992,17.608973,33.768726,28.453354,28.05121,151.42653
Central African Republic,CAF,1993,18.673162,35.604626,30.119528,29.75277,158.99236
Central African Republic,CAF,1994,19.882,37.736843,32.081783,31.719742,167.79146
Central African Republic,CAF,1995,21.202097,40.078953,34.23024,33.858227,177.41315
Central African Republic,CAF,1996,22.787237,42.9318,36.808926,36.42293,189.10518
Central African Republic,CAF,1997,24.736954,46.512733,40.007652,39.607048,203.96268
Central African Republic,CAF,1998,26.957182,50.593193,43.645027,43.250652,221.32487
Central African Republic,CAF,1999,29.334646,54.93091,47.629,47.183453,240.50325
Central African Republic,CAF,2000,31.792604,59.286,51.76643,51.25655,260.8629
Central African Republic,CAF,2001,34.941895,64.64028,57.019012,56.426086,288.88678
Central African Republic,CAF,2002,38.861687,71.18862,63.568172,62.848686,325.67523
Central African Republic,CAF,2003,42.704666,77.551414,70.06333,69.1423,362.62253
Central African Republic,CAF,2004,45.614964,82.344345,75.002525,73.922195,391.09268
Central African Republic,CAF,2005,46.75694,84.1865,77.05673,75.831375,402.44366
Central African Republic,CAF,2006,44.85404,81.135956,74.22719,72.853355,388.9009
Central African Republic,CAF,2007,40.242157,73.72991,66.89827,65.47026,355.27637
Central African Republic,CAF,2008,34.414642,64.31365,57.474354,56.081596,311.90253
Central African Republic,CAF,2009,28.861572,55.236385,48.339096,47.103214,269.1128
Central African Republic,CAF,2010,25.066816,48.832954,42.07019,40.93688,237.26952
Central African Republic,CAF,2011,22.6584,44.50526,38.112873,37.015186,213.74098
Central African Republic,CAF,2012,20.418169,40.370995,34.406307,33.406895,190.65196
Central African Republic,CAF,2013,18.545002,36.837917,31.289036,30.397383,170.58354
Central African Republic,CAF,2014,17.236141,34.317028,29.09173,28.25239,156.03929
Central African Republic,CAF,2015,16.690193,33.20685,28.153929,27.343853,149.3457
Central African Republic,CAF,2016,16.649014,33.22944,28.032774,27.278833,152.64024
Central African Republic,CAF,2017,16.611843,33.276825,27.927147,27.225016,156.34445
Central African Republic,CAF,2018,16.34987,32.842236,27.546322,26.798098,153.75507
Central African Republic,CAF,2019,15.851728,32.07133,26.911015,26.000212,147.5815
Chad,TCD,1990,15.044429,36.37001,20.044916,18.871328,188.38438
Chad,TCD,1991,15.193743,36.50954,20.20349,18.996174,188.36375
Chad,TCD,1992,15.362649,36.693874,20.400162,19.15253,188.60468
Chad,TCD,1993,15.547579,36.913113,20.62968,19.335854,189.06052
Chad,TCD,1994,15.736645,37.15962,20.84463,19.533928,189.67393
Chad,TCD,1995,15.93474,37.4265,21.119146,19.754356,190.41313
Chad,TCD,1996,16.203756,37.913208,21.527302,20.048775,192.14005
Chad,TCD,1997,16.552732,38.68252,22.039892,20.45428,195.13133
Chad,TCD,1998,16.901722,39.513397,22.533945,20.874472,198.45706
Chad,TCD,1999,17.159979,40.17844,22.859795,21.199385,201.18042
Chad,TCD,2000,17.267204,40.455387,22.975986,21.349335,202.35245
Chad,TCD,2001,17.237965,40.3952,23.001587,21.294916,202.20747
Chad,TCD,2002,17.15533,40.207092,22.9537,21.173609,201.64972
Chad,TCD,2003,17.02904,39.921753,22.849812,20.99763,200.7193
Chad,TCD,2004,16.864866,39.57445,22.69106,20.778135,199.4651
Chad,TCD,2005,16.660353,39.193024,22.489672,20.526726,197.9369
Chad,TCD,2006,16.20472,38.288948,21.890171,19.984158,193.02585
Chad,TCD,2007,15.407862,36.672848,20.875301,19.050863,183.66556
Chad,TCD,2008,14.486002,34.804897,19.718908,17.979315,172.95546
Chad,TCD,2009,13.660521,33.14886,18.693329,17.021824,163.9868
Chad,TCD,2010,13.141186,32.174225,18.068869,16.430054,159.84813
Chad,TCD,2011,12.872108,31.742712,17.713182,16.13008,159.35356
Chad,TCD,2012,12.644824,31.379784,17.426386,15.877651,159.15907
Chad,TCD,2013,12.461395,31.074238,17.201881,15.668207,159.1112
Chad,TCD,2014,12.335261,30.813948,17.025455,15.49739,159.05516
Chad,TCD,2015,12.246572,30.584623,16.896574,15.361287,158.84233
Chad,TCD,2016,12.205487,30.375834,16.799511,15.270488,157.65636
Chad,TCD,2017,12.1566515,30.140724,16.67676,15.163339,155.98679
Chad,TCD,2018,11.867124,29.549154,16.293793,14.791871,153.93492
Chad,TCD,2019,11.31785,28.548912,15.6478815,14.138955,151.01874
Chile,CHL,1990,0.5016072,0.9817127,0.53511745,0.5217966,1.8065842
Chile,CHL,1991,0.49184385,0.9498744,0.52453643,0.50721544,1.8260205
Chile,CHL,1992,0.4833011,0.92112964,0.51515025,0.49427065,1.8394297
Chile,CHL,1993,0.47640067,0.89903677,0.5074178,0.48379523,1.849215
Chile,CHL,1994,0.47147167,0.8847106,0.50192523,0.47658697,1.8544078
Chile,CHL,1995,0.46885216,0.8791641,0.4992255,0.4734029,1.8536171
Chile,CHL,1996,0.46802992,0.8794269,0.4987768,0.47333714,1.8430597
Chile,CHL,1997,0.46807736,0.88013405,0.49925417,0.47453666,1.8221989
Chile,CHL,1998,0.46874845,0.87970984,0.5001518,0.47628477,1.7966142
Chile,CHL,1999,0.46947622,0.8779639,0.50105864,0.4779687,1.7730631
Chile,CHL,2000,0.46975648,0.8748405,0.5015183,0.47896233,1.7582265
Chile,CHL,2001,0.46928817,0.87065727,0.5011076,0.47946757,1.7329817
Chile,CHL,2002,0.4683887,0.86621046,0.49999517,0.4800494,1.6849164
Chile,CHL,2003,0.46729586,0.8615877,0.49857432,0.48057613,1.6308485
Chile,CHL,2004,0.4661929,0.8571996,0.49724028,0.48078835,1.5870138
Chile,CHL,2005,0.46529645,0.85345435,0.49638298,0.48042804,1.5689849
Chile,CHL,2006,0.4637152,0.84659183,0.49521536,0.47793713,1.566272
Chile,CHL,2007,0.46102536,0.8351265,0.4931786,0.47303498,1.5597924
Chile,CHL,2008,0.4581158,0.82287383,0.49101833,0.46741274,1.5514028
Chile,CHL,2009,0.45588318,0.81330705,0.4894061,0.46275544,1.5429409
Chile,CHL,2010,0.45522195,0.8097593,0.48904815,0.46077582,1.5374035
Chile,CHL,2011,0.4589614,0.8202014,0.4929733,0.46505654,1.5371088
Chile,CHL,2012,0.46715942,0.8445992,0.5015969,0.47531694,1.5410734
Chile,CHL,2013,0.476755,0.8741556,0.5116965,0.4874925,1.5483783
Chile,CHL,2014,0.48477563,0.8996419,0.52010673,0.4975845,1.5556571
Chile,CHL,2015,0.48824662,0.91173106,0.5236598,0.5016641,1.5574085
Chile,CHL,2016,0.48845842,0.91354305,0.5237109,0.5014819,1.5549383
Chile,CHL,2017,0.48865882,0.9140163,0.52380717,0.50131273,1.5533216
Chile,CHL,2018,0.4996435,0.97000045,0.53494525,0.52059203,1.6366384
Chile,CHL,2019,0.52354926,1.0933658,0.55924296,0.563092,1.821505
China,CHN,1990,0.32814533,0.81524026,0.37132797,0.46109074,1.069674
China,CHN,1991,0.32725444,0.79272527,0.37006077,0.4573496,1.0089105
China,CHN,1992,0.32652786,0.772832,0.36891475,0.45361522,0.9558681
China,CHN,1993,0.3259911,0.75655395,0.36790708,0.45009023,0.913098
China,CHN,1994,0.32568175,0.7447649,0.36709362,0.44692534,0.8830778
China,CHN,1995,0.32554388,0.73824674,0.36657766,0.44435814,0.8680784
China,CHN,1996,0.32571104,0.7362348,0.3662554,0.4420215,0.8686898
China,CHN,1997,0.32619053,0.7366319,0.36596134,0.4395451,0.88023
China,CHN,1998,0.32678097,0.73803496,0.36579037,0.43715075,0.8969845
China,CHN,1999,0.3272903,0.7393164,0.36579794,0.43535432,0.91336644
China,CHN,2000,0.32753325,0.73963267,0.36566806,0.43428063,0.9234338
China,CHN,2001,0.3275295,0.7425271,0.36563835,0.43449917,0.93418336
China,CHN,2002,0.32746372,0.749822,0.36564505,0.4355089,0.9524136
China,CHN,2003,0.32739237,0.75881654,0.36577216,0.4368797,0.9718479
China,CHN,2004,0.32733372,0.7668425,0.36596042,0.43806472,0.9866722
China,CHN,2005,0.32731208,0.7712459,0.36615062,0.4384596,0.99114054
China,CHN,2006,0.32733414,0.76679045,0.36621296,0.43738946,0.9732428
China,CHN,2007,0.32736886,0.7536652,0.366202,0.43508688,0.9344318
China,CHN,2008,0.3273909,0.737403,0.36608118,0.4322252,0.8890819
China,CHN,2009,0.3273807,0.72365195,0.36581364,0.4295079,0.851469
China,CHN,2010,0.32740673,0.7181006,0.36555126,0.42751807,0.83589643
China,CHN,2011,0.32755777,0.7220396,0.36508486,0.42621976,0.8458697
China,CHN,2012,0.32788363,0.73113745,0.36458245,0.42520607,0.8700627
China,CHN,2013,0.32829997,0.7423483,0.36417264,0.42445177,0.90079814
China,CHN,2014,0.3287118,0.75256884,0.36381742,0.42390892,0.9296493
China,CHN,2015,0.3289644,0.75860834,0.36377114,0.4235592,0.9471049
China,CHN,2016,0.32871202,0.75218534,0.36461252,0.42552713,0.9305339
China,CHN,2017,0.32827374,0.7445907,0.36540693,0.42751598,0.90996325
China,CHN,2018,0.32739902,0.7474838,0.364637,0.4266723,0.9132562
China,CHN,2019,0.3256445,0.7549968,0.3627853,0.42430216,0.92400163
Colombia,COL,1990,0.34566042,0.57687724,0.2969936,0.31233868,1.190386
Colombia,COL,1991,0.3443758,0.5680209,0.29175144,0.30952874,1.1763986
Colombia,COL,1992,0.3425799,0.5589531,0.286968,0.3066535,1.160637
Colombia,COL,1993,0.34046823,0.5499781,0.28283018,0.30386102,1.1432984
Colombia,COL,1994,0.33832768,0.541294,0.27957988,0.30129558,1.1250188
Colombia,COL,1995,0.33593652,0.533018,0.277216,0.2990893,1.1069113
Colombia,COL,1996,0.33159775,0.52463675,0.2755841,0.29657945,1.0887997
Colombia,COL,1997,0.32484782,0.51569414,0.27431154,0.2933158,1.0693431
Colombia,COL,1998,0.3172591,0.5063182,0.27332538,0.2897529,1.0477895
Colombia,COL,1999,0.31039873,0.49669945,0.27253824,0.2863574,1.0233755
Colombia,COL,2000,0.30599934,0.487083,0.27175656,0.28361157,0.99533635
Colombia,COL,2001,0.3033593,0.47491363,0.2703812,0.2807168,0.9476735
Colombia,COL,2002,0.30063602,0.45953164,0.2683221,0.27705693,0.8771389
Colombia,COL,2003,0.29816008,0.4441206,0.26607373,0.27339748,0.80218524
Colombia,COL,2004,0.2962687,0.43179953,0.26405415,0.27048492,0.74117786
Colombia,COL,2005,0.29518387,0.4255813,0.26285303,0.26905844,0.7123624
